STUDENT_ID,SESSION_ID,FA_PERC,FA_CO_PERC,SA_PERC,SA_CO_PERC,VID_PERC,READ_PERC,METACOG_PERC,state,S1,S2,S3,S4,S5
1037,23949,0,0,4,6,3,2,0,3,0,0,0.600272177078558,0,0.399727822921442
1037,23950,0,0,0,0,4,4,0,3,0,0,0.999577234492023,0,0.000422765507976757
1037,23951,0,0,10,6,0,0,0,2,2.23549771930631e-09,0.999989461444287,1.05363202153358e-05,0,0
1037,23952,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1037,23953,0,0,10,4,0,1,0,2,4.32490639127609e-10,0.999999999567509,0,0,0
1037,23954,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1037,23959,0,0,9,5,0,2,0,2,0,0.999961530568137,0,0,3.84694318625565e-05
1037,23960,0,0,10,5,0,0,0,2,9.42326184755611e-10,0.999999999057674,0,0,0
1037,23961,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1037,23962,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1037,23963,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1037,23964,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1037,23965,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1038,23967,0,0,0,0,0,0,10,3,0,0,1,0,0
1038,23968,7,5,0,0,1,3,0,5,0,0,0,0,1
1038,23969,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1038,23970,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,23971,0,0,0,0,0,9,3,3,0,0,0.999963970777086,0,3.60292229141412e-05
1038,23972,2,6,0,0,8,1,0,5,0,0,0,0,1
1038,23973,0,0,10,6,0,0,1,2,1.95567246094913e-09,0.999997485325221,2.5127191066823e-06,0,0
1038,23974,0,0,0,0,0,0,10,3,0,0,1,0,0
1038,23975,0,0,0,0,0,2,9,3,0,0,1,0,0
1038,23976,6,10,0,0,0,6,0,5,0,0,0,0,1
1038,23977,5,10,6,6,0,0,0,5,0,0,0,0,1
1038,23978,0,0,7,8,0,0,4,2,0,0.997259122431375,0.00239660784919152,0,0.000344269719433859
1038,23979,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1038,23980,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,23981,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,23982,0,0,0,0,0,0,10,3,0,0,1,0,0
1038,23983,0,0,0,0,3,8,0,3,0,0,0.999461864000115,0,0.000538135999885306
1038,23984,3,5,4,4,2,1,0,5,0,0,0,0,1
1038,23985,2,10,8,5,1,1,0,5,0,0,0,0,1
1038,23986,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1038,23987,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,23988,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,23989,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,23990,5,5,0,0,4,1,0,5,0,0,0,0,1
1038,23991,1,6,0,0,8,1,1,5,0,0,0,0,1
1038,23992,0,0,0,0,7,2,0,3,0,0,0.997186909133302,0,0.00281309086669799
1038,23993,6,7,0,0,1,3,0,5,0,0,0,0,1
1038,23994,2,4,8,5,0,2,0,5,0,0,0,0,1
1038,23995,0,0,7,6,0,4,0,2,0,0.996657339246701,0.00094884192094178,0,0.00239381883235699
1038,23996,0,0,0,0,0,8,3,3,0,0,0.999969548699916,0,3.04513000836082e-05
1038,23997,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1038,23998,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,23999,0,0,0,0,0,7,4,3,0,0,0.999976585158537,0,2.3414841462627e-05
1038,24000,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1038,24001,10,5,0,0,0,0,0,1,1,0,0,0,0
1038,24002,3,7,4,6,3,0,0,5,0,0,0,0,1
1038,24011,0,0,9,9,0,2,0,2,0,0.999544241783535,0,0,0.000455758216465324
1038,24012,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1038,24013,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,24014,2,7,6,6,1,1,1,5,0,0,0,0,1
1038,24015,0,0,5,5,2,3,0,2,0,0.90473861832494,0,0,0.0952613816750601
1038,24016,0,0,0,0,0,9,0,3,0,0,0.74324222361681,0.256680045380357,7.77310028328993e-05
1038,24017,0,0,0,0,7,1,0,3,0,0,0.998463689994885,0,0.00153631000511477
1038,24018,2,4,3,5,4,1,0,5,0,0,0,0,1
1038,24019,0,0,10,4,0,0,0,2,4.64362941595421e-09,0.999999995356371,0,0,0
1038,24020,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1038,24021,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,24022,6,6,0,0,2,3,0,5,0,0,0,0,1
1038,24023,5,4,6,4,1,0,0,5,0,0,0,0,1
1038,24024,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1038,24025,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,24026,0,0,0,0,3,6,0,3,0,0,0.999527947060842,0,0.000472052939158324
1038,24027,5,4,4,5,2,1,0,5,0,0,0,0,1
1038,24028,0,0,0,0,0,0,10,3,0,0,1,0,0
1038,24029,0,0,10,10,0,0,0,2,2.45008660308449e-09,0.99995764340167,4.23541482433752e-05,0,0
1038,24030,0,0,10,9,0,0,0,2,1.82610057386452e-09,0.999999998173899,0,0,0
1038,24031,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1038,24032,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,24033,0,0,0,0,5,5,0,3,0,0,0.999443338499844,0,0.00055666150015641
1038,24034,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
1038,24035,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
1038,24036,6,6,0,0,2,2,0,5,0,0,0,0,1
1038,24037,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1038,24038,4,4,3,7,3,1,0,5,0,0,0,0,1
1038,24039,0,0,10,4,0,0,0,2,4.64362941595421e-09,0.999999995356371,0,0,0
1038,24040,0,0,10,0,0,0,0,2,1.3961463280329e-06,0.997046236858797,0.00295236699487475,0,0
1038,24041,0,0,10,7,0,0,0,2,7.72354842943455e-10,0.999998845182692,1.15404495278619e-06,0,0
1038,24042,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1038,24043,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,24044,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,24045,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,24046,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,24047,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1038,24048,0,0,0,0,10,0,0,3,5.28739294392688e-06,0,0.999994712607056,0,0
1038,24049,0,0,10,5,0,0,0,2,3.01625015979917e-09,0.99999999698375,0,0,0
1039,24052,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1039,24053,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1039,24054,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1039,24055,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1039,24056,0,0,10,7,0,1,0,2,2.75817595491478e-09,0.999996272696066,3.7245457577138e-06,0,0
1039,24057,0,0,10,7,0,1,1,2,2.01428405454248e-10,0.999999260140382,7.39658189568326e-07,0,0
1039,24058,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1039,24059,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1039,24060,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
1039,24061,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1039,24062,0,0,10,7,0,0,0,2,3.42179722821611e-09,0.999997703240606,2.29333759640167e-06,0,0
1039,24063,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1039,24064,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1039,24065,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1039,24066,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1039,24067,2,3,7,6,1,2,0,5,0,0,0,0,1
1039,24068,0,0,10,7,0,0,0,2,6.68444593023714e-09,0.999997412800313,2.58051524085893e-06,0,0
1039,24069,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1039,24070,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1039,24071,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1039,24072,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1039,24073,10,10,0,0,0,0,0,1,1,0,0,0,0
1039,24074,10,10,0,0,0,0,0,1,1,0,0,0,0
1039,24075,10,6,0,0,0,0,0,1,1,0,0,0,0
1039,24081,0,0,9,3,0,2,0,2,0,0.99990211697954,0,0,9.78830204595045e-05
1039,24082,0,0,5,7,3,2,0,2,0,0.963281806334374,0.00278504317807334,0,0.0339331504875524
1039,24083,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
1039,24084,0,0,0,0,5,2,0,3,0,0,0.999148812520209,0,0.000851187479791236
1039,24085,0,0,10,0,0,0,0,2,4.43350443513346e-06,0.989157407984775,0.0108381585107902,0,0
1039,24086,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1039,24087,0,0,0,0,4,4,0,3,0,0,0.999699090285006,0,0.000300909714993773
1039,24088,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
1039,24089,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1039,24090,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1039,24091,0,0,10,4,0,1,0,2,4.32490639127609e-10,0.999999999567509,0,0,0
1039,24092,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1039,24093,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1039,24094,0,0,10,2,0,0,0,2,0,1,0,0,0
1040,24095,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1040,24096,0,0,9,5,0,2,0,2,0,0.999961530568138,0,0,3.84694318625565e-05
1040,24097,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1040,24098,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1040,24099,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
1040,24100,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1040,24101,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1040,24102,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1040,24103,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1040,24104,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1040,24105,0,0,9,5,0,2,0,2,0,0.999961530568137,0,0,3.84694318625565e-05
1040,24106,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1040,24107,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1040,24108,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1040,24109,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1040,24110,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1040,24111,0,0,10,3,0,1,0,2,9.18737072176899e-10,0.999999999081263,0,0,0
1040,24112,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1040,24113,0,0,10,7,0,0,0,2,3.42179722821611e-09,0.999997703240606,2.29333759640167e-06,0,0
1040,24114,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1040,24115,0,0,0,0,7,1,0,3,0,0,0.998288777710428,0,0.00171122228957175
1040,24116,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1040,24123,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
1040,24124,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1040,24125,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1040,24126,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1040,24127,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1040,24128,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
1040,24129,0,0,10,5,0,0,0,2,9.42326184755611e-10,0.999999999057674,0,0,0
1040,24130,0,0,10,2,0,0,0,2,0,1,0,0,0
1040,24131,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1040,24132,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1040,24133,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1040,24134,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1040,24135,0,0,8,7,0,3,0,2,0,0.99928885071027,0,0,0.000711149289729809
1040,24136,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1041,24137,0,0,0,0,3,6,0,3,0,0,0.999527947060842,0,0.000472052939158324
1041,24138,0,0,0,0,5,3,0,3,0,0,0.999273171006838,0,0.000726828993161842
1041,24139,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
1041,24140,8,6,0,0,1,2,0,5,0,0,0,0,1
1041,24141,0,0,0,0,5,1,1,3,0,0,0.980306469238259,0,0.0196935307617415
1041,24142,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1041,24143,2,4,1,6,5,1,0,5,0,0,0,0,1
1041,24144,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
1041,24145,0,0,6,7,0,6,0,2,0,0.961866355908032,0.0338431815025786,0,0.00429046258938894
1041,24146,6,6,6,10,0,0,0,5,0,0,0,0,1
1041,24147,0,0,10,6,0,0,0,2,6.04448220295247e-09,0.999993626879324,6.36707619381518e-06,0,0
1041,24148,1,0,10,8,0,0,0,2,5.85520216009703e-05,0.999937780323692,3.66765470670588e-06,0,0
1041,24149,0,0,0,0,0,9,2,3,0,0,0.990402365123721,0.00951801270905997,7.96221672187956e-05
1041,24150,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
1041,24151,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1041,24152,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1041,24153,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1041,24154,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1041,24155,0,0,0,0,4,3,0,3,0,0,0.998484522679052,0,0.00151547732094761
1041,24156,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
1041,24157,0,0,0,0,6,1,0,3,0,0,0.999761097695578,0,0.000238902304421601
1041,24158,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
1041,24159,0,0,0,0,4,3,0,3,0,0,0.998639454194586,0,0.00136054580541387
1041,24160,0,0,8,4,0,3,0,2,0,0.999467776594775,0,0,0.000532223405224824
1041,24161,0,0,0,0,5,1,0,3,0,0,0.999030568929613,0,0.000969431070386871
1041,24162,3,7,0,0,4,0,0,5,0,0,0,0,1
1041,24163,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
1041,24164,1,2,0,0,5,0,0,5,0,0,0,0,1
1041,24165,0,0,10,5,0,2,0,2,1.31503302449014e-09,0.999999998684967,0,0,0
1041,24173,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1041,24174,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1041,24175,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1041,24176,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1041,24177,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
1041,24178,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1041,24179,0,0,0,0,0,9,3,3,0,0,0.99997698342961,0,2.30165703898863e-05
1041,24180,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1041,24181,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1041,24182,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1041,24183,10,10,0,0,0,0,0,1,1,0,0,0,0
1041,24184,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1041,24185,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1041,24186,0,0,10,2,0,0,0,2,0,1,0,0,0
1041,24187,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
1042,24188,10,10,0,0,0,0,0,1,1,0,0,0,0
1042,24189,8,5,3,4,0,1,0,5,0,0,0,0,1
1042,24190,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1042,24191,0,0,0,0,6,1,0,3,0,0,0.999733858768066,0,0.000266141231933658
1042,24192,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1042,24193,3,4,8,2,0,0,1,5,0,0,0,0,1
1042,24194,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1042,24195,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24196,2,7,0,0,5,1,1,5,0,0,0,0,1
1042,24197,0,0,0,0,6,1,1,3,0,0,0.996491632795325,0,0.0035083672046747
1042,24198,5,4,0,0,3,1,1,5,0,0,0,0,1
1042,24199,2,8,0,0,5,1,1,5,0,0,0,0,1
1042,24200,0,0,0,0,6,1,0,3,0,0,0.99950121756707,0,0.000498782432929662
1042,24201,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1042,24202,4,5,0,0,4,1,1,5,0,0,0,0,1
1042,24203,0,0,10,5,0,0,0,2,8.15549674512601e-09,0.999999991844503,0,0,0
1042,24204,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1042,24205,2,8,0,0,5,0,0,5,0,0,0,0,1
1042,24206,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1042,24207,10,10,0,0,0,0,0,1,1,0,0,0,0
1042,24208,0,0,10,5,0,0,0,2,2.80596107710296e-08,0.999999971940389,0,0,0
1042,24209,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1042,24210,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24211,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24212,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24213,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24214,0,0,0,0,6,0,0,3,0,0,0.999983079956526,0,1.69200434743081e-05
1042,24215,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
1042,24216,0,0,0,0,10,0,0,3,2.05154908964377e-06,0,0.99999794845091,0,0
1042,24217,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1042,24218,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24219,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
1042,24220,0,0,10,6,0,1,0,2,5.62961919613087e-10,0.999995374962142,4.62447489662903e-06,0,0
1042,24231,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1042,24232,0,0,7,5,2,1,0,2,0,0.995788321150954,0,0,0.00421167884904626
1042,24233,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1042,24234,0,0,10,0,0,0,0,2,1.3961463280329e-06,0.997046236858797,0.00295236699487475,0,0
1042,24235,0,0,9,4,1,1,0,2,0,0.999850769458435,0,0,0.000149230541565276
1042,24236,0,0,0,0,3,5,0,3,0,0,0.99887547133172,0,0.00112452866828037
1042,24237,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1042,24238,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24239,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24240,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24241,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
1042,24242,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1042,24243,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24244,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24245,2,5,3,5,3,1,0,5,0,0,0,0,1
1042,24246,0,0,10,5,0,1,0,2,6.57383408113539e-09,0.999999993426166,0,0,0
1042,24247,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
1042,24248,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1042,24249,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1042,24250,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24251,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24252,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1042,24253,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1042,24254,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
1044,24259,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1044,24260,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24261,5,7,6,6,0,1,0,5,0,0,0,0,1
1044,24262,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1044,24263,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24264,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24265,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
1044,24266,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
1044,24267,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1044,24268,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1044,24269,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1044,24270,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24271,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24272,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
1044,24273,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1044,24274,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24275,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24276,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24277,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24278,0,0,10,9,0,0,0,2,8.09026192498788e-09,0.999999991909738,0,0,0
1044,24288,0,0,9,8,0,2,0,2,0,0.999923523278341,0,0,7.64767216593249e-05
1044,24289,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1044,24290,0,0,0,0,0,0,10,3,0,0,1,0,0
1044,24291,0,0,10,5,0,0,0,2,3.01625015979917e-09,0.99999999698375,0,0,0
1044,24292,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1044,24293,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24294,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24295,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24296,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24297,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24298,0,0,8,7,1,1,0,2,0,0.996121442840135,0,0,0.00387855715986542
1044,24299,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1044,24300,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1044,24301,0,0,5,6,0,6,0,2,0,0.97880936509203,0.0166754755130297,0,0.00451515939494051
1044,24302,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1044,24303,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1045,24308,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1045,24309,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1045,24310,0,0,0,0,6,2,0,3,0,0,0.999766340649125,0,0.000233659350874728
1045,24311,0,0,0,0,2,8,0,3,0,0,0.998766592689321,0,0.00123340731067887
1045,24312,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1045,24313,10,10,0,0,0,0,0,1,1,0,0,0,0
1045,24314,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1045,24315,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1045,24316,7,6,0,0,0,4,0,5,0,0,0,0,1
