"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"175",237,2,9,158,283,74,42,18,1,135,27,12,10,49,43,29,28,100,22,19,8,16,15,24,10,4,17,16,7,3,17,39,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,98,29,29,169,58,227,0,206,266,243,144,104,0,0,0,0,0,0,0,0,0,0,0,9,10,5,10,9,1,2,3,4,10,1,1,0,1,0,1,0,0,4,5,"0","0",0,1,4,3,6,6,5,4,4,4,4,4,4,4,5,5,3,5,1,5,5,7,5,5,4,2,5,4,4,5,5,4,2,3,3,6,4,4,6,6,6,4,4,5,5,3,4,1,4,6,4,3,4,3,4,4,5,3,3,2,2,6,6,5,3,4.77777777777778,3.77777777777778,4.25,4.46153846153846,4.22222222222222,4.2,3.3,4.2,4.2,3,3.6
"176",239,7,3,78,210,38,38,13,8,97,3,3,1,7,37,23,6,66,42,41,8,13,16,30,0,7,17,10,7,8,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,19,31,156,50,206,1,156,173,93,39,212,0,0,0,0,0,0,0,0,0,0,0,6.2,9,4.5,11,15,4,1,3,3,11,1,0,1,2,2,1,2,0,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",240,41,70,172,395,40,39,26,10,115,154,126,10,290,72,49,7,128,41,33,17,20,15,37,10,23,17,21,7,9,34,46,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,137,38,53,244,91,335,6,260,369,370,257,284,0,0,0,0,0,0,0,0,0,0,0,10,9.5,2.75,16,17,4,3,4,5,16,0,2,1,1,1,1,1,1,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",241,2,25,149,217,70,56,0,3,129,105,79,30,214,69,50,30,149,44,49,8,11,30,39,0,0,34,33,7,15,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,151,15,26,282,41,323,41,115,373,204,169,306,0,0,0,0,0,0,0,0,0,0,0,10,7,3.65,10,18,3,1,4,2,10,1,1,1,2,3,2,1,1,12,6,"1","0",0,5,3,4,7,6,4,6,5,3,5,4,5,3,6,7,4,7,4,5,7,7,5,6,4,2,1,6,7,6,6,6,4,4,3,5,7,2,3,4,5,5,6,6,6,6,6,3,5,5,5,1,4,4,5,5,3,6,6,2,4,2,4,4,5,6.22222222222222,3.88888888888889,5.25,5.15384615384615,4.11111111111111,4.9,3.6,4.6,5.2,3,4.2
"179",242,1,9,220,444,41,40,14,13,108,189,96,6,291,24,15,0,39,44,21,16,16,30,57,20,11,35,17,14,8,34,10,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,105,64,40,248,104,352,33,169,318,192,168,584,0,0,0,0,0,0,0,0,0,0,0,10,10,4,17.9,31,4,3,5,5,17,2,2,1,2,3,3,2,2,17,14,"0","0",0,6,5,5,6,6,5,7,4,3,4,3,5,3,5,6,3,6,2,5,4,6,4,4,4,5,5,7,4,4,2,1,4,3,3,4,4,5,4,5,4,2,1,4,5,4,5,2,1,4,5,1,1,5,5,4,3,4,4,2,2,5,3,1,2,5.77777777777778,3.66666666666667,4.5,3.38461538461538,4.44444444444444,4.4,1.9,4.4,4.4,2,1.8
"180",243,1,13,74,106,19,16,3,1,39,47,17,3,67,0,0,0,0,22,20,8,37,15,56,0,0,17,11,7,4,17,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,88,19,46,159,65,224,0,62,168,63,80,151,0,0,0,0,0,0,0,0,0,0,0,9,8.5,3,11,11,0,4,4,3,11,0,2,0,1,1,2,1,0,7,4,"1","1",20,4,5,2,4,5,4,6,4,3,3,4,3,4,5,6,3,4,3,4,5,6,5,4,3,4,5,4,5,4,5,3,5,4,4,5,5,4,2,5,5,4,4,4,5,4,4,2,4,6,5,2,3,4,5,4,3,5,4,3,4,3,4,3,6,4.77777777777778,3.77777777777778,3.75,4.30769230769231,4.11111111111111,4.4,3.4,4.4,4.4,2.8,4
"181",244,9,1,79,135,1,45,1,0,47,47,37,12,96,6,1,0,7,22,40,8,10,15,35,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,76,12,12,113,24,137,0,27,368,19,20,77,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0,12,22,4,4,1,3,12,1,2,0,0,0,1,1,2,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",245,10,0,243,552,319,465,39,2,825,19,23,11,53,71,62,6,139,19,19,0,0,24,33,10,32,32,104,7,4,34,87,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,243,21,42,352,63,415,0,0,287,269,156,1525,0,0,0,0,0,0,0,0,0,0,0,7,8,3,13,15,3,3,3,4,13,0,1,0,2,2,1,1,2,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",247,32,54,210,282,411,18,24,18,471,233,262,18,513,90,106,1,197,22,57,8,15,15,50,10,23,17,58,7,25,17,50,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,215,29,75,286,104,390,0,324,296,628,506,395,0,0,0,0,0,0,0,0,0,0,0,10,8,5,16.8,18,4,2,5,5,16,0,1,0,3,2,2,1,0,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",248,1,11,155,271,28,24,12,7,71,25,18,1,44,58,23,0,81,22,27,8,14,15,12,10,6,17,20,7,1,17,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,29,24,134,53,187,2,150,186,147,122,208,0,0,0,0,0,0,0,0,0,0,0,10,8.5,3,17,28,4,3,5,5,17,1,2,0,3,0,3,3,2,14,14,"1","0",0,4,3,1,5,5,6,6,3,3,2,3,2,4,3,7,2,5,1,7,2,5,2,3,1,2,7,7,7,3,6,6,2,2,6,2,6,6,5,5,2,2,2,4,3,1,3,1,2,4,2,1,2,1,2,1,2,3,1,1,4,2,1,2,1,4.66666666666667,3.55555555555556,1.75,4.38461538461539,3.55555555555556,2,1.7,2.2,1.8,1.2,2.2
"185",249,2,9,114,208,10,6,7,3,26,29,21,6,56,14,13,5,32,22,27,8,10,15,24,10,19,17,11,7,0,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,29,29,134,58,192,32,101,157,94,55,200,0,0,0,0,0,0,0,0,0,0,0,6,7.5,2.5,13,10,4,2,3,4,13,0,0,0,2,0,2,1,2,7,3,"NAN","NAN",0,5,4,3,3,2,2,4,4,3,5,5,5,4,4,5,3,4,1,5,4,4,2,4,4,5,2,5,4,7,5,4,5,3,3,7,7,4,3,7,6,4,4,3,6,5,6,7,5,3,2,3,4,6,5,1,5,4,5,3,2,2,2,5,4,4,3.44444444444444,3.5,4.69230769230769,4.55555555555556,4,3.9,4,4,3.8,4
"186",252,1,0,186,392,0,0,0,0,0,3,3,4,10,4,3,2,9,23,11,8,18,15,27,10,23,17,18,7,5,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,29,52,113,81,194,78,159,146,178,121,110,0,0,0,0,0,0,0,0,0,0,0,6,1.5,3.25,10,18,0,0,0,0,0,2,0,1,2,2,2,1,0,10,8,"1","0",0,5,4,5,7,6,6,6,5,5,4,5,5,6,4,6,3,5,4,5,6,6,7,4,5,5,4,3,5,6,7,4,4,4,6,6,5,3,5,4,3,5,4,3,4,4,6,6,4,6,4,4,6,6,3,6,5,4,5,4,3,3,4,4,6,5.44444444444444,4.77777777777778,5.75,4.84615384615385,4,4.5,4.8,4.6,4.4,4.8,4.8
"187",254,0,0,32,64,0,0,0,0,0,4,2,7,13,0,0,0,0,0,0,8,7,0,0,0,0,17,41,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,15,16,58,31,89,0,0,29,104,16,49,0,0,0,0,0,0,0,0,0,0,0,2,6.5,0,14,21,3,4,2,5,14,1,1,0,1,0,3,2,1,9,12,"1","0",0,5,3,7,6,6,4,5,3,2,2,5,6,4,6,5,3,6,2,4,7,5,6,6,5,6,3,7,5,5,6,6,3,2,5,6,7,4,3,5,6,5,6,5,5,6,7,4,5,7,3,3,5,2,6,2,4,5,6,2,5,3,4,5,6,5.11111111111111,3.33333333333333,6.5,5.30769230769231,4.66666666666667,4.9,4.1,4.6,5.2,3.2,5
"188",256,0,0,159,127,0,0,0,0,0,45,35,16,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,30,30,0,0,68,56,58,230,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,13.7,14,3,3,4,3,13,0,0,0,2,2,0,0,1,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",257,22,22,179,498,70,86,13,13,182,56,38,3,97,81,72,6,159,63,23,16,9,30,43,20,23,34,20,7,3,34,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,102,47,35,263,82,345,74,133,346,247,221,483,0,0,0,0,0,0,0,0,0,0,0,10,10,2.5,15,23,4,4,3,4,15,2,1,0,1,1,3,2,1,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",258,0,10,58,144,10,9,4,0,23,1,4,4,9,0,0,0,0,3,3,0,2,4,9,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,9,19,19,38,1,19,14,27,32,189,0,0,0,0,0,0,0,0,0,0,0,2.2,5,5,11,17,4,1,3,3,11,1,1,0,0,1,2,2,1,8,9,"1","1",10,7,6,3,7,6,6,6,5,4,7,6,2,6,3,6,3,6,4,5,3,6,1,4,4,5,5,6,4,6,6,3,3,1,2,5,7,4,2,6,5,3,3,2,5,2,5,2,2,4,6,1,2,1,4,1,2,4,4,2,2,3,6,2,1,6,5,2.25,4.46153846153846,3.66666666666667,3.9,1.7,2.8,5,1.6,1.8
"191",259,0,21,162,235,1,1,1,0,3,16,14,6,36,6,4,3,13,0,1,8,15,2,1,0,1,17,36,0,0,17,12,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,12,22,87,34,121,7,44,86,157,152,145,0,0,0,0,0,0,0,0,0,0,0,5.2,4,1,17,12,4,4,4,5,17,1,1,1,0,2,2,1,0,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",260,0,0,96,178,12,9,4,1,26,2,2,1,5,20,2,3,25,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,0,0,49,0,49,0,61,19,0,8,291,0,0,0,0,0,0,0,0,0,0,0,2,3.05,3,18,25,5,3,5,5,18,1,2,1,2,3,2,2,1,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",261,5,20,135,259,71,101,3,4,179,19,16,9,44,64,43,14,121,84,93,8,26,40,47,10,16,34,56,7,17,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,208,25,59,370,84,454,7,161,152,251,38,608,0,0,0,0,0,0,0,0,0,0,0,6,7.5,5,10,15,2,1,3,4,10,2,1,0,3,1,2,1,1,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",262,5,0,55,111,16,22,0,4,42,61,34,15,110,36,18,9,63,22,10,8,12,15,12,10,9,34,21,7,5,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,60,25,26,148,51,199,0,104,171,174,111,25,0,0,0,0,0,0,0,0,0,0,0,8,7.5,4.25,15.8,19,3,2,5,5,15,0,2,1,1,2,3,3,1,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",263,2,12,468,743,0,0,0,0,0,148,72,29,249,14,2,3,19,44,14,16,10,30,22,20,13,34,11,14,3,34,26,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,73,58,30,215,88,303,140,263,237,218,346,592,0,0,0,0,0,0,0,0,0,0,0,10,10,4,17,32,5,3,4,5,17,2,2,1,2,1,3,2,2,15,17,"1","0",0,5,3,3,5,5,5,5,4,4,3,5,2,4,5,4,2,5,3,5,5,4,5,4,4,3,3,4,3,6,5,3,2,3,3,3,6,4,4,4,4,3,2,3,4,4,3,3,2,5,4,3,3,3,3,3,4,4,4,3,4,2,5,4,3,4.55555555555556,3.88888888888889,3.75,3.84615384615385,3.33333333333333,3.7,3.2,3.6,3.8,3.2,3.2
"196",266,0,11,329,312,62,46,24,3,135,138,63,52,253,0,0,0,0,47,55,8,10,45,106,10,17,33,47,7,6,17,29,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,237,29,40,379,69,448,9,154,210,296,325,494,0,0,0,0,0,0,0,0,0,0,0,9,9.5,5,14,19,2,4,3,5,14,1,1,0,1,2,1,2,3,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",267,9,0,70,199,4,3,3,0,10,12,7,4,23,11,9,1,21,22,38,16,21,15,36,10,10,17,32,7,15,17,30,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,136,37,56,207,93,300,0,140,165,88,90,149,0,0,0,0,0,0,0,0,0,0,0,5.6,7.5,2.75,4,15,2,2,0,0,4,2,0,0,3,2,1,2,1,11,4,"1","0",0,4,2,5,5,6,6,4,2,4,3,2,3,4,3,4,3,6,4,5,5,4,6,5,5,4,2,5,2,3,5,4,4,4,5,3,4,3,4,3,6,6,4,3,4,5,5,6,4,5,6,6,5,4,3,3,4,5,4,5,6,4,3,4,4,4.33333333333333,3.55555555555556,4.75,4,4,4.4,4.7,4.6,4.2,4.8,4.6
"198",268,15,19,98,188,23,16,6,3,48,19,4,3,26,22,12,7,41,41,29,8,15,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,8,15,109,23,132,51,157,245,40,0,74,0,0,0,0,0,0,0,0,0,0,0,2,1.5,2.5,15,11,2,5,4,4,15,2,2,1,1,0,1,2,2,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",269,32,25,129,307,50,52,20,14,136,48,88,99,235,52,92,98,242,41,29,8,14,15,40,10,16,17,55,7,13,17,17,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,141,29,51,231,80,311,0,228,419,345,130,295,0,0,0,0,0,0,0,0,0,0,0,10,8.5,3.85,14,11,3,2,5,4,14,1,1,1,1,2,1,2,2,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",272,8,4,166,334,42,20,21,9,92,22,5,0,27,91,73,4,168,24,54,0,0,15,51,10,19,17,13,7,10,17,53,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,171,21,40,244,61,305,0,174,244,306,101,279,0,0,0,0,0,0,0,0,0,0,0,9,9,4,16.8,20,4,3,5,4,16,1,1,0,3,1,0,2,2,10,10,"0","0",0,5,5,3,5,5,4,4,5,6,5,5,1,5,7,5,5,5,4,5,1,5,1,5,5,5,6,7,6,6,4,7,5,5,6,6,6,3,6,5,5,3,4,5,6,5,6,2,2,5,4,2,2,3,4,2,3,5,4,2,1,4,4,2,2,5.11111111111111,4.88888888888889,1.5,5.30769230769231,5.22222222222222,4.4,2,4.4,4.4,2,2
"201",274,17,12,224,436,15,9,6,2,32,59,43,6,108,14,10,1,25,44,19,8,8,30,35,10,20,34,27,7,4,34,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,85,29,32,227,61,288,46,216,309,134,186,251,0,0,0,0,0,0,0,0,0,0,0,10,9.5,4,15.8,28,3,2,5,5,15,2,1,1,3,1,3,1,1,13,15,"0","1",8,6,5,3,6,6,5,5,5,5,5,5,3,6,6,6,5,6,4,6,3,6,4,3,6,6,6,5,5,6,6,1,4,3,1,6,6,2,4,6,7,1,5,6,7,5,6,2,5,6,5,1,1,3,6,5,4,6,5,2,3,2,3,3,3,5.77777777777778,5.11111111111111,3.25,4.53846153846154,4.77777777777778,4.7,2.9,4.4,5,2.6,3.2
"202",275,3,24,274,352,31,27,10,2,70,13,12,0,25,47,28,13,88,60,77,16,31,15,16,10,14,17,30,7,10,17,52,10,25,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,199,43,80,324,123,447,25,317,165,118,292,366,0,0,0,0,0,0,0,0,0,0,0,10,10,2.75,9,4,3,2,2,2,9,1,0,0,0,0,2,0,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",281,0,0,107,147,37,28,13,7,85,15,14,7,36,27,22,3,52,3,2,8,14,15,39,10,29,17,67,0,0,17,80,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,188,22,61,240,83,323,11,13,219,191,171,145,0,0,0,0,0,0,0,0,0,0,0,9,6.5,3,15,20,4,3,4,4,15,1,2,0,1,2,3,2,0,11,9,"0","1",24,3,3,3,5,5,4,5,2,2,3,2,2,2,5,5,3,5,1,3,3,5,2,3,5,4,6,6,4,5,4,5,3,4,4,5,5,6,6,5,6,3,5,6,6,6,4,1,2,4,3,1,3,3,4,2,2,5,4,1,3,3,6,1,2,4.55555555555556,2.44444444444444,2.5,4.61538461538461,5.11111111111111,4.2,1.8,4.2,4.2,1.2,2.4
