"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"175",237,2,13,376,669,81,45,23,1,150,28,13,11,52,55,39,38,132,22,19,8,16,15,24,10,4,20,20,7,3,17,39,10,12,16,40,7,9,0,0,8,24,12,32,0,0,11,49,7,22,21,62,7,21,134,285,64,111,419,175,594,0,206,266,243,144,104,125,103,124,64,90,120,138,0,138,123,0,9,10,5,10,9,1,2,3,4,10,1,1,0,1,0,1,0,0,4,5,"0","0",0,1,4,3,6,6,5,4,4,4,4,4,4,4,5,5,3,5,1,5,5,7,5,5,4,2,5,4,4,5,5,4,2,3,3,6,4,4,6,6,6,4,4,5,5,3,4,1,4,6,4,3,4,3,4,4,5,3,3,2,2,6,6,5,3,4.77777777777778,3.77777777777778,4.25,4.46153846153846,4.22222222222222,4.2,3.3,4.2,4.2,3,3.6
"176",239,10,5,173,472,49,48,19,11,127,9,11,5,25,45,28,6,79,42,41,8,13,16,30,0,7,17,10,7,8,0,0,10,3,16,13,7,10,12,22,0,1,0,0,0,0,11,43,7,23,12,27,7,30,126,186,46,95,312,141,453,1,156,173,93,39,212,109,70,56,103,143,75,39,0,0,75,0,6.2,9,4.5,11,15,4,1,3,3,11,1,0,1,2,2,1,2,0,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",240,51,81,421,895,66,54,41,19,180,212,173,24,409,102,80,23,205,44,34,17,20,31,49,10,23,47,26,7,9,51,51,10,2,16,0,7,5,24,21,8,0,24,21,0,0,22,19,7,0,42,16,7,0,301,237,73,59,538,132,670,6,260,369,370,257,285,90,162,108,54,170,149,244,1,0,387,0,10,9.5,2.75,16,17,4,3,4,5,16,0,2,1,1,1,1,1,1,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",241,2,47,358,636,374,314,0,27,715,227,175,47,449,117,90,56,263,44,49,8,11,30,39,0,0,34,33,7,15,23,30,6,2,16,20,14,9,12,5,14,22,12,0,0,0,22,2,7,0,21,7,7,5,214,185,63,64,399,127,526,41,115,373,204,169,306,59,196,315,5,275,103,37,0,0,798,0,10,7,3.65,10,18,3,1,4,2,10,1,1,1,2,3,2,1,1,12,6,"1","0",0,5,3,4,7,6,4,6,5,3,5,4,5,3,6,7,4,7,4,5,7,7,5,6,4,2,1,6,7,6,6,6,4,4,3,5,7,2,3,4,5,5,6,6,6,6,6,3,5,5,5,1,4,4,5,5,3,6,6,2,4,2,4,4,5,6.22222222222222,3.88888888888889,5.25,5.15384615384615,4.11111111111111,4.9,3.6,4.6,5.2,3,4.2
"179",242,2,14,454,994,84,70,26,23,203,217,114,6,337,53,36,0,89,66,25,16,16,45,68,20,11,52,22,14,8,51,14,14,5,48,33,14,11,24,26,8,26,24,40,0,0,33,28,7,7,42,46,7,2,385,302,100,86,687,186,873,33,169,318,192,168,592,119,211,188,98,172,108,70,4,0,524,0,10,10,4,17.9,31,4,3,5,5,17,2,2,1,2,3,3,2,2,17,14,"0","0",0,6,5,5,6,6,5,7,4,3,4,3,5,3,5,6,3,6,2,5,4,6,4,4,4,5,5,7,4,4,2,1,4,3,3,4,4,5,4,5,4,2,1,4,5,4,5,2,1,4,5,1,1,5,5,4,3,4,4,2,2,5,3,1,2,5.77777777777778,3.66666666666667,4.5,3.38461538461538,4.44444444444444,4.4,1.9,4.4,4.4,2,1.8
"180",243,1,14,143,228,19,16,3,1,39,47,17,3,67,0,0,0,0,22,20,8,37,15,56,0,0,17,11,7,4,17,1,10,6,16,38,14,19,12,28,8,14,12,31,0,0,11,35,7,8,21,60,7,23,143,280,61,111,423,172,595,0,62,168,63,80,151,65,93,90,52,113,101,45,0,0,4,0,9,8.5,3,11,11,0,4,4,3,11,0,2,0,1,1,2,1,0,7,4,"1","1",20,4,5,2,4,5,4,6,4,3,3,4,3,4,5,6,3,4,3,4,5,6,5,4,3,4,5,4,5,4,5,3,5,4,4,5,5,4,2,5,5,4,4,4,5,4,4,2,4,6,5,2,3,4,5,4,3,5,4,3,4,3,4,3,6,4.77777777777778,3.77777777777778,3.75,4.30769230769231,4.11111111111111,4.4,3.4,4.4,4.4,2.8,4
"181",244,11,1,115,234,11,68,7,1,87,47,37,12,96,11,4,3,18,22,40,8,10,15,35,0,0,0,1,0,0,0,0,10,5,16,30,0,0,0,0,0,0,0,0,0,0,11,48,0,0,0,0,0,0,64,154,18,15,218,33,251,0,27,368,19,20,77,79,29,0,100,9,0,0,0,0,85,0,1,1.5,0,12,22,4,4,1,3,12,1,2,0,0,0,1,1,2,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",245,10,0,445,1062,651,655,106,5,1417,60,47,26,133,112,87,31,230,28,22,0,0,24,33,10,32,32,104,7,4,34,87,10,16,48,125,7,47,17,83,8,75,17,43,0,0,11,14,7,71,22,99,7,17,233,610,56,262,843,318,1161,0,0,287,269,156,1525,139,150,135,31,237,82,53,5,0,1389,0,7,8,3,13,15,3,3,3,4,13,0,1,0,2,2,1,1,2,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",247,59,81,332,584,459,46,59,40,604,324,340,20,684,164,214,1,379,43,63,8,15,20,65,10,23,29,67,7,25,17,50,10,15,26,39,7,7,12,20,16,50,12,13,0,0,22,38,0,0,21,42,7,6,202,397,65,141,599,206,805,0,324,296,628,506,395,134,144,226,132,257,153,51,0,0,282,0,10,8,5,16.8,18,4,2,5,5,16,0,1,0,3,2,2,1,0,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",248,1,11,362,709,72,54,28,15,169,44,24,1,69,116,54,0,170,22,27,8,14,15,12,10,6,17,20,7,1,17,4,10,4,16,16,7,9,12,4,8,14,12,12,0,0,11,0,7,2,21,0,7,0,143,95,64,50,238,114,352,2,150,186,147,122,208,103,183,182,73,84,63,73,0,13,248,0,10,8.5,3,17,28,4,3,5,5,17,1,2,0,3,0,3,3,2,14,14,"1","0",0,4,3,1,5,5,6,6,3,3,2,3,2,4,3,7,2,5,1,7,2,5,2,3,1,2,7,7,7,3,6,6,2,2,6,2,6,6,5,5,2,2,2,4,3,1,3,1,2,4,2,1,2,1,2,1,2,3,1,1,4,2,1,2,1,4.66666666666667,3.55555555555556,1.75,4.38461538461539,3.55555555555556,2,1.7,2.2,1.8,1.2,2.2
"185",249,2,9,177,307,28,21,13,7,69,34,22,6,62,22,20,8,50,41,38,8,10,16,24,10,19,17,11,7,0,34,13,10,0,16,1,0,0,0,0,0,0,0,0,0,0,11,0,7,0,9,1,2,0,144,88,44,29,232,73,305,32,101,157,94,55,200,32,72,0,17,74,41,22,0,0,84,0,6,7.5,2.5,13,10,4,2,3,4,13,0,0,0,2,0,2,1,2,7,3,"NAN","NAN",0,5,4,3,3,2,2,4,4,3,5,5,5,4,4,5,3,4,1,5,4,4,2,4,4,5,2,5,4,7,5,4,5,3,3,7,7,4,3,7,6,4,4,3,6,5,6,7,5,3,2,3,4,6,5,1,5,4,5,3,2,2,2,5,4,4,3.44444444444444,3.5,4.69230769230769,4.55555555555556,4,3.9,4,4,3.8,4
"186",252,2,0,403,908,2,0,1,0,3,3,3,4,10,4,3,2,9,23,11,16,27,15,27,10,23,17,18,7,5,0,2,10,16,16,25,0,0,0,0,9,24,12,23,0,0,0,0,0,0,12,19,5,10,95,125,57,105,220,162,382,78,159,146,178,121,116,84,35,123,178,113,136,177,0,0,73,0,6,1.5,3.25,10,18,0,0,0,0,0,2,0,1,2,2,2,1,0,10,8,"1","0",0,5,4,5,7,6,6,6,5,5,4,5,5,6,4,6,3,5,4,5,6,6,7,4,5,5,4,3,5,6,7,4,4,4,6,6,5,3,5,4,3,5,4,3,4,4,6,6,4,6,4,4,6,6,3,6,5,4,5,4,3,3,4,4,6,5.44444444444444,4.77777777777778,5.75,4.84615384615385,4,4.5,4.8,4.6,4.4,4.8,4.8
"187",254,2,0,182,453,3,3,2,0,8,4,2,7,13,0,0,0,0,0,0,8,7,0,0,0,0,17,41,7,9,0,0,6,5,16,25,0,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,9,10,33,66,38,56,99,94,193,0,0,29,104,16,49,57,54,71,142,111,52,49,0,0,117,0,2,6.5,0,14,21,3,4,2,5,14,1,1,0,1,0,3,2,1,9,12,"1","0",0,5,3,7,6,6,4,5,3,2,2,5,6,4,6,5,3,6,2,4,7,5,6,6,5,6,3,7,5,5,6,6,3,2,5,6,7,4,3,5,6,5,6,5,5,6,7,4,5,7,3,3,5,2,6,2,4,5,6,2,5,3,4,5,6,5.11111111111111,3.33333333333333,6.5,5.30769230769231,4.66666666666667,4.9,4.1,4.6,5.2,3.2,5
"188",256,3,0,184,226,11,15,0,2,28,45,35,16,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,14,16,0,0,7,13,0,0,8,14,0,0,0,0,0,0,0,0,0,0,5,10,0,0,41,58,0,99,99,0,0,68,56,58,230,27,26,27,0,0,33,0,0,0,111,0,0,4.5,0,13.7,14,3,3,4,3,13,0,0,0,2,2,0,0,1,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",257,31,27,518,1365,154,179,37,32,402,101,66,16,183,136,125,9,270,85,27,16,9,51,58,20,23,34,20,7,3,34,16,10,3,16,12,7,5,24,34,8,12,12,14,0,0,22,8,7,10,21,20,7,3,299,209,82,68,508,150,658,74,133,346,247,221,483,222,261,250,89,360,223,80,20,0,445,0,10,10,2.5,15,23,4,4,3,4,15,2,1,0,1,1,3,2,1,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",258,0,11,119,276,15,11,7,1,34,3,6,4,13,2,3,3,8,3,3,0,2,4,9,0,0,0,0,0,0,0,0,16,8,16,28,7,1,0,0,0,0,0,0,0,0,0,0,14,33,9,47,0,0,32,87,37,44,119,81,200,1,19,14,27,32,189,96,25,11,7,122,70,4,0,0,44,0,2.2,5,5,11,17,4,1,3,3,11,1,1,0,0,1,2,2,1,8,9,"1","1",10,7,6,3,7,6,6,6,5,4,7,6,2,6,3,6,3,6,4,5,3,6,1,4,4,5,5,6,4,6,6,3,3,1,2,5,7,4,2,6,5,3,3,2,5,2,5,2,2,4,6,1,2,1,4,1,2,4,4,2,2,3,6,2,1,6,5,2.25,4.46153846153846,3.66666666666667,3.9,1.7,2.8,5,1.6,1.8
"191",259,0,25,290,523,1,1,1,0,3,53,57,30,140,6,4,3,13,0,1,8,15,2,1,0,1,17,36,0,0,17,12,10,15,0,1,7,8,12,18,8,27,1,2,0,0,0,0,0,0,21,49,7,32,70,120,40,98,190,138,328,7,44,86,157,152,145,94,103,71,41,29,81,64,0,3,245,0,5.2,4,1,17,12,4,4,4,5,17,1,1,1,0,2,2,1,0,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",260,0,0,170,519,13,11,7,1,32,7,13,13,33,24,3,3,30,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,31,41,15,11,72,26,98,0,61,19,0,8,291,48,58,57,24,0,0,3,0,0,313,0,2,3.05,3,18,25,5,3,5,5,18,1,2,1,2,3,2,2,1,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",261,5,23,453,632,136,185,3,11,335,33,25,12,70,70,49,15,134,103,107,8,26,40,47,10,16,34,56,7,17,4,12,6,10,16,42,7,7,12,27,8,26,12,33,0,0,0,0,0,0,12,33,7,10,233,357,53,112,590,165,755,7,161,152,251,38,608,139,113,117,0,11,272,115,36,0,387,0,6,7.5,5,10,15,2,1,3,4,10,2,1,0,3,1,2,1,1,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",262,5,5,107,182,25,31,0,8,64,61,34,15,110,36,18,9,63,22,10,8,12,15,12,10,9,34,21,7,5,17,17,10,1,0,0,7,6,12,15,8,10,12,11,0,0,0,0,7,7,21,24,7,4,133,110,64,54,243,118,361,0,104,171,174,111,25,35,97,50,8,38,37,45,0,0,2,0,8,7.5,4.25,15.8,19,3,2,5,5,15,0,2,1,1,2,3,3,1,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",263,2,53,916,1459,0,0,0,0,0,210,103,36,349,14,2,3,19,44,14,16,10,30,22,20,13,34,11,14,3,34,26,14,4,16,9,7,4,12,14,8,6,12,16,0,0,11,19,7,11,21,10,7,2,214,141,93,53,355,146,501,140,263,237,218,346,592,145,191,330,110,200,280,194,0,13,40,0,10,10,4,17,32,5,3,4,5,17,2,2,1,2,1,3,2,2,15,17,"1","0",0,5,3,3,5,5,5,5,4,4,3,5,2,4,5,4,2,5,3,5,5,4,5,4,4,3,3,4,3,6,5,3,2,3,3,3,6,4,4,4,4,3,2,3,4,4,3,3,2,5,4,3,3,3,3,3,4,4,4,3,4,2,5,4,3,4.55555555555556,3.88888888888889,3.75,3.84615384615385,3.33333333333333,3.7,3.2,3.6,3.8,3.2,3.2
"196",266,0,11,667,893,146,107,53,7,313,256,113,81,450,3,3,3,9,69,68,8,10,60,129,10,17,51,61,7,6,34,35,10,16,32,47,7,5,13,35,8,14,24,42,0,0,22,36,7,34,42,82,7,18,347,535,64,120,882,184,1066,9,154,210,296,325,494,241,142,82,280,125,323,206,0,0,522,0,9,9.5,5,14,19,2,4,3,5,14,1,1,0,1,2,1,2,3,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",267,10,1,166,417,50,42,22,11,125,12,7,4,23,71,72,16,159,22,38,16,21,15,36,10,10,17,32,7,15,17,30,10,17,16,37,7,8,12,28,8,10,0,0,0,0,0,0,7,23,21,31,2,1,120,232,67,105,352,172,524,0,140,165,88,90,149,115,73,34,0,65,40,20,0,0,446,0,5.6,7.5,2.75,4,15,2,2,0,0,4,2,0,0,3,2,1,2,1,11,4,"1","0",0,4,2,5,5,6,6,4,2,4,3,2,3,4,3,4,3,6,4,5,5,4,6,5,5,4,2,5,2,3,5,4,4,4,5,3,4,3,4,3,6,6,4,3,4,5,5,6,4,5,6,6,5,4,3,3,4,5,4,5,6,4,3,4,4,4.33333333333333,3.55555555555556,4.75,4,4,4.4,4.7,4.6,4.2,4.8,4.6
"198",268,16,19,144,303,94,86,12,4,196,19,4,3,26,22,12,7,41,41,29,8,15,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,8,15,109,23,132,51,157,245,40,0,74,22,4,0,0,61,28,10,182,3,0,0,2,1.5,2.5,15,11,2,5,4,4,15,2,2,1,1,0,1,2,2,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",269,40,27,289,707,74,74,45,33,226,61,101,112,274,58,102,108,268,51,34,8,14,15,40,10,16,17,55,7,13,17,17,10,15,16,44,7,11,12,17,8,23,12,26,0,0,11,22,7,14,21,64,7,15,172,319,64,121,491,185,676,0,228,419,345,130,295,215,119,171,16,124,147,108,63,0,127,0,10,8.5,3.85,14,11,3,2,5,4,14,1,1,1,1,2,1,2,2,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",272,9,5,381,1056,48,23,25,11,107,70,45,1,116,144,117,7,268,24,54,0,0,15,51,10,19,17,13,7,10,17,53,10,15,16,27,7,9,12,32,8,18,12,21,0,0,11,28,7,15,21,43,7,8,145,322,56,94,467,150,617,0,174,244,306,101,279,252,123,180,83,116,135,143,0,0,423,0,9,9,4,16.8,20,4,3,5,4,16,1,1,0,3,1,0,2,2,10,10,"0","0",0,5,5,3,5,5,4,4,5,6,5,5,1,5,7,5,5,5,4,5,1,5,1,5,5,5,6,7,6,6,4,7,5,5,6,6,6,3,6,5,5,3,4,5,6,5,6,2,2,5,4,2,2,3,4,2,3,5,4,2,1,4,4,2,2,5.11111111111111,4.88888888888889,1.5,5.30769230769231,5.22222222222222,4.4,2,4.4,4.4,2,2
"201",274,19,12,387,902,23,15,11,4,53,91,61,9,161,14,10,1,25,66,27,8,8,45,49,10,20,51,35,7,4,51,20,10,4,48,28,14,8,24,11,8,5,24,32,0,0,22,5,7,0,30,2,7,0,361,209,71,49,570,120,690,46,216,309,134,186,276,89,55,80,52,80,100,81,121,0,424,0,10,9.5,4,15.8,28,3,2,5,5,15,2,1,1,3,1,3,1,1,13,15,"0","1",8,6,5,3,6,6,5,5,5,5,5,5,3,6,6,6,5,6,4,6,3,6,4,3,6,6,6,5,5,6,6,1,4,3,1,6,6,2,4,6,7,1,5,6,7,5,6,2,5,6,5,1,1,3,6,5,4,6,5,2,3,2,3,3,3,5.77777777777778,5.11111111111111,3.25,4.53846153846154,4.77777777777778,4.7,2.9,4.4,5,2.6,3.2
"202",275,3,26,448,640,36,32,11,2,81,13,12,0,25,57,30,14,101,79,98,16,31,15,16,10,14,17,30,7,10,17,52,10,25,16,24,7,11,12,33,8,19,12,53,0,0,11,21,7,14,21,48,7,15,200,375,72,139,575,211,786,25,317,165,118,292,366,99,153,73,100,31,90,11,0,0,270,0,10,10,2.75,9,4,3,2,2,2,9,1,0,0,0,0,2,0,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",281,0,0,200,315,111,101,25,14,251,15,14,7,36,27,22,3,52,3,2,8,14,15,39,10,29,17,67,0,0,17,80,10,30,16,59,7,25,12,55,8,20,24,78,0,0,11,42,7,0,21,2,7,0,136,424,57,118,560,175,735,11,13,219,191,171,145,129,123,111,116,232,71,47,0,0,10,0,9,6.5,3,15,20,4,3,4,4,15,1,2,0,1,2,3,2,0,11,9,"0","1",24,3,3,3,5,5,4,5,2,2,3,2,2,2,5,5,3,5,1,3,3,5,2,3,5,4,6,6,4,5,4,5,3,4,4,5,5,6,6,5,6,3,5,6,6,6,4,1,2,4,3,1,3,3,4,2,2,5,4,1,3,3,6,1,2,4.55555555555556,2.44444444444444,2.5,4.61538461538461,5.11111111111111,4.2,1.8,4.2,4.2,1.2,2.4
